Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [9][40/4095]	 lr:0.01000	Time 0.109 (0.146)	Loss 0.0009 (0.0008)	KL_Loss 0.0093 (0.0110)	Feat_map_Loss 0.2263 (0.2634)	Overall_Loss 0.1182 (0.1376)	Prec@1 100.000 (99.809)	
Epoch: [9][50/4095]	 lr:0.01000	Time 0.106 (0.139)	Loss 0.0000 (0.0009)	KL_Loss 0.0068 (0.0107)	Feat_map_Loss 0.2412 (0.2639)	Overall_Loss 0.1240 (0.1377)	Prec@1 100.000 (99.816)	
Epoch: [9][60/4095]	 lr:0.01000	Time 0.100 (0.133)	Loss 0.0000 (0.0009)	KL_Loss 0.0114 (0.0106)	Feat_map_Loss 0.2237 (0.2631)	Overall_Loss 0.1176 (0.1374)	Prec@1 100.000 (99.821)	
Epoch: [9][70/4095]	 lr:0.01000	Time 0.100 (0.129)	Loss 0.0000 (0.0009)	KL_Loss 0.0047 (0.0101)	Feat_map_Loss 0.2386 (0.2607)	Overall_Loss 0.1216 (0.1358)	Prec@1 100.000 (99.824)	
Epoch: [9][80/4095]	 lr:0.01000	Time 0.107 (0.126)	Loss 0.0000 (0.0012)	KL_Loss 0.0059 (0.0101)	Feat_map_Loss 0.2785 (0.2618)	Overall_Loss 0.1422 (0.1365)	Prec@1 100.000 (99.788)	
Epoch: [9][90/4095]	 lr:0.01000	Time 0.094 (0.124)	Loss 0.0003 (0.0011)	KL_Loss 0.0085 (0.0100)	Feat_map_Loss 0.2158 (0.2594)	Overall_Loss 0.1123 (0.1352)	Prec@1 100.000 (99.794)	
Epoch: [9][100/4095]	 lr:0.01000	Time 0.099 (0.121)	Loss 0.0003 (0.0011)	KL_Loss 0.0091 (0.0101)	Feat_map_Loss 0.2647 (0.2599)	Overall_Loss 0.1371 (0.1355)	Prec@1 100.000 (99.783)	
Epoch: [9][110/4095]	 lr:0.01000	Time 0.101 (0.120)	Loss 0.0001 (0.0010)	KL_Loss 0.0045 (0.0099)	Feat_map_Loss 0.2623 (0.2597)	Overall_Loss 0.1334 (0.1353)	Prec@1 100.000 (99.789)	
Epoch: [9][120/4095]	 lr:0.01000	Time 0.107 (0.118)	Loss 0.0000 (0.0011)	KL_Loss 0.0076 (0.0100)	Feat_map_Loss 0.2095 (0.2586)	Overall_Loss 0.1086 (0.1348)	Prec@1 100.000 (99.780)	
Epoch: [9][130/4095]	 lr:0.01000	Time 0.112 (0.117)	Loss 0.0000 (0.0010)	KL_Loss 0.0077 (0.0099)	Feat_map_Loss 0.2029 (0.2570)	Overall_Loss 0.1053 (0.1339)	Prec@1 100.000 (99.797)	
Epoch: [9][140/4095]	 lr:0.01000	Time 0.101 (0.116)	Loss 0.0000 (0.0011)	KL_Loss 0.0063 (0.0101)	Feat_map_Loss 0.2511 (0.2581)	Overall_Loss 0.1287 (0.1347)	Prec@1 100.000 (99.789)	
Epoch: [9][150/4095]	 lr:0.01000	Time 0.105 (0.115)	Loss 0.0000 (0.0011)	KL_Loss 0.0050 (0.0100)	Feat_map_Loss 0.2997 (0.2576)	Overall_Loss 0.1523 (0.1343)	Prec@1 100.000 (99.803)	
Epoch: [9][160/4095]	 lr:0.01000	Time 0.104 (0.115)	Loss 0.0018 (0.0010)	KL_Loss 0.0094 (0.0100)	Feat_map_Loss 0.2376 (0.2573)	Overall_Loss 0.1244 (0.1341)	Prec@1 98.438 (99.796)	
Epoch: [9][170/4095]	 lr:0.01000	Time 0.101 (0.114)	Loss 0.0000 (0.0010)	KL_Loss 0.0108 (0.0100)	Feat_map_Loss 0.2206 (0.2571)	Overall_Loss 0.1157 (0.1341)	Prec@1 100.000 (99.799)	
Epoch: [9][180/4095]	 lr:0.01000	Time 0.096 (0.113)	Loss 0.0001 (0.0012)	KL_Loss 0.0086 (0.0101)	Feat_map_Loss 0.2305 (0.2579)	Overall_Loss 0.1196 (0.1346)	Prec@1 100.000 (99.801)	
Epoch: [9][190/4095]	 lr:0.01000	Time 0.105 (0.112)	Loss 0.0000 (0.0012)	KL_Loss 0.0050 (0.0100)	Feat_map_Loss 0.1849 (0.2569)	Overall_Loss 0.0950 (0.1340)	Prec@1 100.000 (99.804)	
Epoch: [9][200/4095]	 lr:0.01000	Time 0.099 (0.112)	Loss 0.0001 (0.0011)	KL_Loss 0.0092 (0.0100)	Feat_map_Loss 0.2785 (0.2575)	Overall_Loss 0.1439 (0.1343)	Prec@1 100.000 (99.806)	
Epoch: [9][210/4095]	 lr:0.01000	Time 0.097 (0.111)	Loss 0.0102 (0.0012)	KL_Loss 0.0203 (0.0100)	Feat_map_Loss 0.3273 (0.2571)	Overall_Loss 0.1789 (0.1341)	Prec@1 98.438 (99.800)	
Epoch: [9][220/4095]	 lr:0.01000	Time 0.101 (0.111)	Loss 0.0000 (0.0012)	KL_Loss 0.0057 (0.0100)	Feat_map_Loss 0.2324 (0.2571)	Overall_Loss 0.1190 (0.1341)	Prec@1 100.000 (99.795)	
Epoch: [9][230/4095]	 lr:0.01000	Time 0.104 (0.111)	Loss 0.0175 (0.0012)	KL_Loss 0.0121 (0.0099)	Feat_map_Loss 0.2773 (0.2564)	Overall_Loss 0.1535 (0.1338)	Prec@1 98.438 (99.790)	
Epoch: [9][240/4095]	 lr:0.01000	Time 0.106 (0.110)	Loss 0.0016 (0.0013)	KL_Loss 0.0114 (0.0100)	Feat_map_Loss 0.2690 (0.2566)	Overall_Loss 0.1410 (0.1340)	Prec@1 98.438 (99.780)	
Epoch: [9][250/4095]	 lr:0.01000	Time 0.102 (0.110)	Loss 0.0207 (0.0014)	KL_Loss 0.0440 (0.0101)	Feat_map_Loss 0.2331 (0.2571)	Overall_Loss 0.1489 (0.1343)	Prec@1 96.875 (99.757)	
Epoch: [9][260/4095]	 lr:0.01000	Time 0.103 (0.110)	Loss 0.0000 (0.0014)	KL_Loss 0.0067 (0.0102)	Feat_map_Loss 0.2013 (0.2575)	Overall_Loss 0.1040 (0.1345)	Prec@1 100.000 (99.761)	
Epoch: [9][270/4095]	 lr:0.01000	Time 0.108 (0.111)	Loss 0.0135 (0.0014)	KL_Loss 0.0236 (0.0102)	Feat_map_Loss 0.2645 (0.2576)	Overall_Loss 0.1508 (0.1346)	Prec@1 98.438 (99.752)	
Epoch: [9][280/4095]	 lr:0.01000	Time 0.107 (0.111)	Loss 0.0000 (0.0014)	KL_Loss 0.0047 (0.0101)	Feat_map_Loss 0.2409 (0.2575)	Overall_Loss 0.1228 (0.1345)	Prec@1 100.000 (99.755)	
Epoch: [9][290/4095]	 lr:0.01000	Time 0.101 (0.111)	Loss 0.0000 (0.0014)	KL_Loss 0.0080 (0.0102)	Feat_map_Loss 0.3009 (0.2575)	Overall_Loss 0.1544 (0.1346)	Prec@1 100.000 (99.753)	
Epoch: [9][300/4095]	 lr:0.01000	Time 0.110 (0.111)	Loss 0.0000 (0.0014)	KL_Loss 0.0095 (0.0102)	Feat_map_Loss 0.3058 (0.2580)	Overall_Loss 0.1577 (0.1348)	Prec@1 100.000 (99.756)	
Epoch: [9][310/4095]	 lr:0.01000	Time 0.105 (0.110)	Loss 0.0000 (0.0013)	KL_Loss 0.0038 (0.0101)	Feat_map_Loss 0.2464 (0.2585)	Overall_Loss 0.1251 (0.1349)	Prec@1 100.000 (99.764)	
Epoch: [9][320/4095]	 lr:0.01000	Time 0.111 (0.110)	Loss 0.0269 (0.0014)	KL_Loss 0.0287 (0.0101)	Feat_map_Loss 0.2639 (0.2585)	Overall_Loss 0.1598 (0.1350)	Prec@1 98.438 (99.761)	
Epoch: [9][330/4095]	 lr:0.01000	Time 0.105 (0.110)	Loss 0.0000 (0.0014)	KL_Loss 0.0066 (0.0100)	Feat_map_Loss 0.2618 (0.2580)	Overall_Loss 0.1342 (0.1347)	Prec@1 100.000 (99.769)	
Epoch: [9][340/4095]	 lr:0.01000	Time 0.109 (0.110)	Loss 0.0006 (0.0015)	KL_Loss 0.0129 (0.0101)	Feat_map_Loss 0.2206 (0.2580)	Overall_Loss 0.1170 (0.1348)	Prec@1 100.000 (99.762)	
Epoch: [9][350/4095]	 lr:0.01000	Time 0.108 (0.110)	Loss 0.0003 (0.0015)	KL_Loss 0.0097 (0.0100)	Feat_map_Loss 0.2189 (0.2579)	Overall_Loss 0.1144 (0.1347)	Prec@1 100.000 (99.764)	
Epoch: [9][360/4095]	 lr:0.01000	Time 0.100 (0.110)	Loss 0.0003 (0.0016)	KL_Loss 0.0084 (0.0101)	Feat_map_Loss 0.2389 (0.2583)	Overall_Loss 0.1238 (0.1350)	Prec@1 100.000 (99.753)	
Epoch: [9][370/4095]	 lr:0.01000	Time 0.102 (0.110)	Loss 0.0040 (0.0017)	KL_Loss 0.0209 (0.0102)	Feat_map_Loss 0.2419 (0.2584)	Overall_Loss 0.1334 (0.1351)	Prec@1 98.438 (99.739)	
Epoch: [9][380/4095]	 lr:0.01000	Time 0.096 (0.109)	Loss 0.0227 (0.0017)	KL_Loss 0.0377 (0.0102)	Feat_map_Loss 0.2582 (0.2590)	Overall_Loss 0.1593 (0.1355)	Prec@1 98.438 (99.738)	
Epoch: [9][390/4095]	 lr:0.01000	Time 0.097 (0.109)	Loss 0.0024 (0.0017)	KL_Loss 0.0148 (0.0103)	Feat_map_Loss 0.3108 (0.2592)	Overall_Loss 0.1640 (0.1356)	Prec@1 98.438 (99.732)	
Epoch: [9][400/4095]	 lr:0.01000	Time 0.099 (0.109)	Loss 0.0000 (0.0017)	KL_Loss 0.0069 (0.0102)	Feat_map_Loss 0.1796 (0.2590)	Overall_Loss 0.0932 (0.1355)	Prec@1 100.000 (99.731)	
Epoch: [9][410/4095]	 lr:0.01000	Time 0.100 (0.109)	Loss 0.0020 (0.0017)	KL_Loss 0.0159 (0.0102)	Feat_map_Loss 0.2377 (0.2590)	Overall_Loss 0.1279 (0.1354)	Prec@1 98.438 (99.734)	
Epoch: [9][420/4095]	 lr:0.01000	Time 0.100 (0.109)	Loss 0.0004 (0.0016)	KL_Loss 0.0132 (0.0102)	Feat_map_Loss 0.1763 (0.2586)	Overall_Loss 0.0950 (0.1352)	Prec@1 100.000 (99.736)	
Epoch: [9][430/4095]	 lr:0.01000	Time 0.099 (0.108)	Loss 0.0000 (0.0016)	KL_Loss 0.0086 (0.0101)	Feat_map_Loss 0.2551 (0.2589)	Overall_Loss 0.1319 (0.1353)	Prec@1 100.000 (99.739)	
Epoch: [9][440/4095]	 lr:0.01000	Time 0.098 (0.108)	Loss 0.0004 (0.0017)	KL_Loss 0.0158 (0.0102)	Feat_map_Loss 0.2517 (0.2585)	Overall_Loss 0.1340 (0.1351)	Prec@1 100.000 (99.738)	
Epoch: [9][450/4095]	 lr:0.01000	Time 0.099 (0.108)	Loss 0.0000 (0.0016)	KL_Loss 0.0099 (0.0102)	Feat_map_Loss 0.2513 (0.2586)	Overall_Loss 0.1306 (0.1352)	Prec@1 100.000 (99.740)	
Epoch: [9][460/4095]	 lr:0.01000	Time 0.104 (0.108)	Loss 0.0003 (0.0016)	KL_Loss 0.0082 (0.0101)	Feat_map_Loss 0.1965 (0.2582)	Overall_Loss 0.1025 (0.1350)	Prec@1 100.000 (99.739)	
Epoch: [9][470/4095]	 lr:0.01000	Time 0.101 (0.108)	Loss 0.0261 (0.0017)	KL_Loss 0.0474 (0.0102)	Feat_map_Loss 0.3006 (0.2587)	Overall_Loss 0.1870 (0.1353)	Prec@1 96.875 (99.731)	
Epoch: [9][480/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0001 (0.0017)	KL_Loss 0.0132 (0.0102)	Feat_map_Loss 0.2727 (0.2588)	Overall_Loss 0.1430 (0.1354)	Prec@1 100.000 (99.737)	
Epoch: [9][490/4095]	 lr:0.01000	Time 0.104 (0.107)	Loss 0.0003 (0.0017)	KL_Loss 0.0126 (0.0103)	Feat_map_Loss 0.2302 (0.2585)	Overall_Loss 0.1215 (0.1352)	Prec@1 100.000 (99.733)	
Epoch: [9][500/4095]	 lr:0.01000	Time 0.106 (0.108)	Loss 0.0002 (0.0016)	KL_Loss 0.0084 (0.0103)	Feat_map_Loss 0.2845 (0.2584)	Overall_Loss 0.1465 (0.1352)	Prec@1 100.000 (99.735)	
Epoch: [9][510/4095]	 lr:0.01000	Time 0.102 (0.108)	Loss 0.0001 (0.0016)	KL_Loss 0.0061 (0.0102)	Feat_map_Loss 0.2249 (0.2581)	Overall_Loss 0.1156 (0.1350)	Prec@1 100.000 (99.737)	
Epoch: [9][520/4095]	 lr:0.01000	Time 0.098 (0.108)	Loss 0.0000 (0.0016)	KL_Loss 0.0089 (0.0102)	Feat_map_Loss 0.3128 (0.2582)	Overall_Loss 0.1609 (0.1350)	Prec@1 100.000 (99.742)	
Epoch: [9][530/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0197 (0.0016)	KL_Loss 0.0092 (0.0102)	Feat_map_Loss 0.2378 (0.2580)	Overall_Loss 0.1334 (0.1349)	Prec@1 98.438 (99.735)	
Epoch: [9][540/4095]	 lr:0.01000	Time 0.099 (0.107)	Loss 0.0001 (0.0016)	KL_Loss 0.0134 (0.0101)	Feat_map_Loss 0.2301 (0.2581)	Overall_Loss 0.1218 (0.1349)	Prec@1 100.000 (99.740)	
Epoch: [9][550/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0003 (0.0016)	KL_Loss 0.0089 (0.0101)	Feat_map_Loss 0.2551 (0.2579)	Overall_Loss 0.1322 (0.1348)	Prec@1 100.000 (99.739)	
Epoch: [9][560/4095]	 lr:0.01000	Time 0.102 (0.107)	Loss 0.0014 (0.0016)	KL_Loss 0.0122 (0.0102)	Feat_map_Loss 0.2036 (0.2578)	Overall_Loss 0.1086 (0.1348)	Prec@1 100.000 (99.735)	
Epoch: [9][570/4095]	 lr:0.01000	Time 0.106 (0.107)	Loss 0.0000 (0.0016)	KL_Loss 0.0079 (0.0102)	Feat_map_Loss 0.2540 (0.2574)	Overall_Loss 0.1310 (0.1346)	Prec@1 100.000 (99.735)	
Epoch: [9][580/4095]	 lr:0.01000	Time 0.102 (0.107)	Loss 0.0003 (0.0016)	KL_Loss 0.0082 (0.0102)	Feat_map_Loss 0.3237 (0.2578)	Overall_Loss 0.1661 (0.1348)	Prec@1 100.000 (99.739)	
Epoch: [9][590/4095]	 lr:0.01000	Time 0.101 (0.107)	Loss 0.0000 (0.0016)	KL_Loss 0.0066 (0.0102)	Feat_map_Loss 0.2910 (0.2575)	Overall_Loss 0.1488 (0.1347)	Prec@1 100.000 (99.738)	
Epoch: [9][600/4095]	 lr:0.01000	Time 0.103 (0.107)	Loss 0.0003 (0.0016)	KL_Loss 0.0185 (0.0102)	Feat_map_Loss 0.2358 (0.2572)	Overall_Loss 0.1273 (0.1345)	Prec@1 100.000 (99.743)	
Epoch: [9][610/4095]	 lr:0.01000	Time 0.104 (0.107)	Loss 0.0000 (0.0016)	KL_Loss 0.0054 (0.0101)	Feat_map_Loss 0.3230 (0.2577)	Overall_Loss 0.1642 (0.1347)	Prec@1 100.000 (99.747)	
Epoch: [9][620/4095]	 lr:0.01000	Time 0.098 (0.107)	Loss 0.0020 (0.0017)	KL_Loss 0.0179 (0.0102)	Feat_map_Loss 0.2370 (0.2577)	Overall_Loss 0.1284 (0.1348)	Prec@1 98.438 (99.738)	
Epoch: [9][630/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0001 (0.0017)	KL_Loss 0.0075 (0.0103)	Feat_map_Loss 0.2214 (0.2578)	Overall_Loss 0.1145 (0.1348)	Prec@1 100.000 (99.733)	
Epoch: [9][640/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0008 (0.0017)	KL_Loss 0.0103 (0.0103)	Feat_map_Loss 0.2165 (0.2577)	Overall_Loss 0.1138 (0.1348)	Prec@1 100.000 (99.729)	
Epoch: [9][650/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0000 (0.0017)	KL_Loss 0.0073 (0.0103)	Feat_map_Loss 0.2457 (0.2579)	Overall_Loss 0.1265 (0.1349)	Prec@1 100.000 (99.729)	
Epoch: [9][660/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0055 (0.0104)	Feat_map_Loss 0.1881 (0.2578)	Overall_Loss 0.0968 (0.1350)	Prec@1 100.000 (99.719)	
Epoch: [9][670/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0014 (0.0018)	KL_Loss 0.0165 (0.0104)	Feat_map_Loss 0.2577 (0.2584)	Overall_Loss 0.1378 (0.1353)	Prec@1 100.000 (99.718)	
Epoch: [9][680/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0238 (0.0018)	KL_Loss 0.0523 (0.0104)	Feat_map_Loss 0.2854 (0.2583)	Overall_Loss 0.1808 (0.1353)	Prec@1 96.875 (99.718)	
Epoch: [9][690/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0096 (0.0104)	Feat_map_Loss 0.1780 (0.2579)	Overall_Loss 0.0938 (0.1351)	Prec@1 100.000 (99.717)	
Epoch: [9][700/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0009 (0.0018)	KL_Loss 0.0154 (0.0105)	Feat_map_Loss 0.2160 (0.2580)	Overall_Loss 0.1161 (0.1352)	Prec@1 100.000 (99.712)	
Epoch: [9][710/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0068 (0.0106)	Feat_map_Loss 0.2392 (0.2582)	Overall_Loss 0.1230 (0.1353)	Prec@1 100.000 (99.710)	
Epoch: [9][720/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0043 (0.0019)	KL_Loss 0.0217 (0.0106)	Feat_map_Loss 0.2244 (0.2582)	Overall_Loss 0.1252 (0.1354)	Prec@1 98.438 (99.707)	
Epoch: [9][730/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0004 (0.0019)	KL_Loss 0.0133 (0.0107)	Feat_map_Loss 0.2717 (0.2585)	Overall_Loss 0.1427 (0.1355)	Prec@1 100.000 (99.703)	
Epoch: [9][740/4095]	 lr:0.01000	Time 0.093 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0080 (0.0107)	Feat_map_Loss 0.2138 (0.2584)	Overall_Loss 0.1109 (0.1355)	Prec@1 100.000 (99.698)	
Epoch: [9][750/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0001 (0.0019)	KL_Loss 0.0074 (0.0107)	Feat_map_Loss 0.2223 (0.2583)	Overall_Loss 0.1149 (0.1355)	Prec@1 100.000 (99.702)	
Epoch: [9][760/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0086 (0.0107)	Feat_map_Loss 0.1908 (0.2580)	Overall_Loss 0.0997 (0.1353)	Prec@1 100.000 (99.704)	
Epoch: [9][770/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0001 (0.0019)	KL_Loss 0.0112 (0.0107)	Feat_map_Loss 0.2719 (0.2584)	Overall_Loss 0.1416 (0.1355)	Prec@1 100.000 (99.698)	
Epoch: [9][780/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0003 (0.0019)	KL_Loss 0.0145 (0.0107)	Feat_map_Loss 0.2226 (0.2583)	Overall_Loss 0.1187 (0.1355)	Prec@1 100.000 (99.696)	
Epoch: [9][790/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0090 (0.0107)	Feat_map_Loss 0.2732 (0.2582)	Overall_Loss 0.1411 (0.1354)	Prec@1 100.000 (99.698)	
Epoch: [9][800/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0004 (0.0019)	KL_Loss 0.0106 (0.0107)	Feat_map_Loss 0.3483 (0.2582)	Overall_Loss 0.1797 (0.1354)	Prec@1 100.000 (99.698)	
Epoch: [9][810/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0092 (0.0108)	Feat_map_Loss 0.2086 (0.2583)	Overall_Loss 0.1089 (0.1355)	Prec@1 100.000 (99.696)	
Epoch: [9][820/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0068 (0.0107)	Feat_map_Loss 0.2167 (0.2583)	Overall_Loss 0.1118 (0.1355)	Prec@1 100.000 (99.697)	
Epoch: [9][830/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0003 (0.0019)	KL_Loss 0.0136 (0.0108)	Feat_map_Loss 0.3119 (0.2584)	Overall_Loss 0.1629 (0.1355)	Prec@1 100.000 (99.694)	
Epoch: [9][840/4095]	 lr:0.01000	Time 0.111 (0.106)	Loss 0.0003 (0.0019)	KL_Loss 0.0105 (0.0108)	Feat_map_Loss 0.2257 (0.2585)	Overall_Loss 0.1182 (0.1356)	Prec@1 100.000 (99.693)	
Epoch: [9][850/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0062 (0.0107)	Feat_map_Loss 0.2289 (0.2583)	Overall_Loss 0.1175 (0.1354)	Prec@1 100.000 (99.693)	
Epoch: [9][860/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0001 (0.0019)	KL_Loss 0.0048 (0.0107)	Feat_map_Loss 0.2638 (0.2584)	Overall_Loss 0.1343 (0.1355)	Prec@1 100.000 (99.695)	
Epoch: [9][870/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0066 (0.0107)	Feat_map_Loss 0.2507 (0.2584)	Overall_Loss 0.1287 (0.1355)	Prec@1 100.000 (99.699)	
Epoch: [9][880/4095]	 lr:0.01000	Time 0.121 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0067 (0.0107)	Feat_map_Loss 0.2852 (0.2584)	Overall_Loss 0.1460 (0.1355)	Prec@1 100.000 (99.700)	
Epoch: [9][890/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0003 (0.0018)	KL_Loss 0.0125 (0.0107)	Feat_map_Loss 0.2038 (0.2584)	Overall_Loss 0.1083 (0.1355)	Prec@1 100.000 (99.704)	
Epoch: [9][900/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0044 (0.0018)	KL_Loss 0.0069 (0.0107)	Feat_map_Loss 0.3448 (0.2587)	Overall_Loss 0.1781 (0.1356)	Prec@1 96.875 (99.698)	
Epoch: [9][910/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0066 (0.0107)	Feat_map_Loss 0.2447 (0.2587)	Overall_Loss 0.1257 (0.1356)	Prec@1 100.000 (99.700)	
Epoch: [9][920/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0109 (0.0107)	Feat_map_Loss 0.2776 (0.2588)	Overall_Loss 0.1443 (0.1357)	Prec@1 100.000 (99.700)	
Epoch: [9][930/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0101 (0.0107)	Feat_map_Loss 0.2337 (0.2586)	Overall_Loss 0.1219 (0.1356)	Prec@1 100.000 (99.700)	
Epoch: [9][940/4095]	 lr:0.01000	Time 0.094 (0.106)	Loss 0.0006 (0.0019)	KL_Loss 0.0135 (0.0107)	Feat_map_Loss 0.2102 (0.2585)	Overall_Loss 0.1121 (0.1355)	Prec@1 100.000 (99.699)	
Epoch: [9][950/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0058 (0.0107)	Feat_map_Loss 0.2443 (0.2587)	Overall_Loss 0.1251 (0.1356)	Prec@1 100.000 (99.703)	
Epoch: [9][960/4095]	 lr:0.01000	Time 0.096 (0.106)	Loss 0.0143 (0.0019)	KL_Loss 0.0158 (0.0107)	Feat_map_Loss 0.3024 (0.2585)	Overall_Loss 0.1663 (0.1356)	Prec@1 98.438 (99.701)	
Epoch: [9][970/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0001 (0.0019)	KL_Loss 0.0085 (0.0107)	Feat_map_Loss 0.2129 (0.2585)	Overall_Loss 0.1107 (0.1355)	Prec@1 100.000 (99.702)	
Epoch: [9][980/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0067 (0.0107)	Feat_map_Loss 0.2230 (0.2587)	Overall_Loss 0.1148 (0.1356)	Prec@1 100.000 (99.702)	
Epoch: [9][990/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0002 (0.0019)	KL_Loss 0.0115 (0.0107)	Feat_map_Loss 0.2588 (0.2586)	Overall_Loss 0.1353 (0.1356)	Prec@1 100.000 (99.704)	
Epoch: [9][1000/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0056 (0.0107)	Feat_map_Loss 0.1840 (0.2584)	Overall_Loss 0.0948 (0.1355)	Prec@1 100.000 (99.702)	
Epoch: [9][1010/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0063 (0.0107)	Feat_map_Loss 0.1662 (0.2581)	Overall_Loss 0.0863 (0.1353)	Prec@1 100.000 (99.705)	
Epoch: [9][1020/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0002 (0.0018)	KL_Loss 0.0073 (0.0107)	Feat_map_Loss 0.2454 (0.2579)	Overall_Loss 0.1265 (0.1352)	Prec@1 100.000 (99.708)	
Epoch: [9][1030/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0105 (0.0107)	Feat_map_Loss 0.2187 (0.2577)	Overall_Loss 0.1146 (0.1351)	Prec@1 100.000 (99.711)	
Epoch: [9][1040/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0062 (0.0107)	Feat_map_Loss 0.2598 (0.2578)	Overall_Loss 0.1330 (0.1352)	Prec@1 100.000 (99.707)	
Epoch: [9][1050/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0069 (0.0107)	Feat_map_Loss 0.2786 (0.2578)	Overall_Loss 0.1427 (0.1352)	Prec@1 100.000 (99.707)	
Epoch: [9][1060/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0019)	KL_Loss 0.0072 (0.0107)	Feat_map_Loss 0.1983 (0.2578)	Overall_Loss 0.1028 (0.1352)	Prec@1 100.000 (99.710)	
Epoch: [9][1070/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0003 (0.0018)	KL_Loss 0.0095 (0.0107)	Feat_map_Loss 0.2616 (0.2576)	Overall_Loss 0.1357 (0.1350)	Prec@1 100.000 (99.713)	
Epoch: [9][1080/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0031 (0.0018)	KL_Loss 0.0196 (0.0107)	Feat_map_Loss 0.2823 (0.2575)	Overall_Loss 0.1525 (0.1350)	Prec@1 98.438 (99.714)	
Epoch: [9][1090/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0073 (0.0107)	Feat_map_Loss 0.3260 (0.2577)	Overall_Loss 0.1667 (0.1351)	Prec@1 100.000 (99.714)	
